Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-05-28 09:38:00,8352,Tostada,10,12,120
2024-05-28 09:38:00,8353,Cocada,4,8,32
2024-05-28 09:44:00,8354,Nuegado,4,12,48
2024-05-28 09:44:00,8355,Taco,9,14,126
2024-05-28 09:52:00,8356,Agua de chía,8,25,200
2024-05-28 10:11:00,8357,Tamal,10,20,200
2024-05-28 10:13:00,8358,Nuegado,5,12,60
2024-05-28 10:15:00,8359,Plátano Asado,4,9,36
2024-05-28 10:18:00,8360,Cocada,2,8,16
2024-05-28 10:31:00,8361,Nuegado,2,12,24
2024-05-28 11:05:00,8362,Cocada,1,8,8
2024-05-28 11:06:00,8363,Turulete,8,10,80
2024-05-28 11:19:00,8364,Agua de jamaica,1,18,18
2024-05-28 11:23:00,8365,Bunuelo,5,10,50
2024-05-28 11:38:00,8366,Cocada,3,8,24
2024-05-28 11:40:00,8367,Bunuelo,4,10,40
2024-05-28 11:40:00,8368,Quesadilla,6,22,132
2024-05-28 11:48:00,8369,Gordita,9,18,162
2024-05-28 11:50:00,8370,Cocada,7,8,56
2024-05-28 12:00:00,8371,Tascalate,6,14,84
2024-05-28 12:03:00,8372,Agua de chía,4,25,100
2024-05-28 12:08:00,8373,Quesadilla,2,22,44
2024-05-28 12:16:00,8374,Quesadilla,7,22,154
2024-05-28 12:17:00,8375,Turulete,5,10,50
2024-05-28 12:26:00,8376,Agua de jamaica,4,18,72
2024-05-28 12:31:00,8377,Turulete,10,10,100
2024-05-28 12:33:00,8378,Turulete,3,10,30
2024-05-28 12:34:00,8379,Nuegado,5,12,60
2024-05-28 12:38:00,8380,Tostada,4,12,48
2024-05-28 12:48:00,8381,Empanada,7,15,105
2024-05-28 13:04:00,8382,Gordita,7,18,126
2024-05-28 13:06:00,8383,Agua de jamaica,9,18,162
2024-05-28 13:07:00,8384,Coca-Cola,2,25,50
2024-05-28 13:12:00,8385,Tostada,6,12,72
2024-05-28 13:17:00,8386,Agua de chía,10,25,250
2024-05-28 13:18:00,8387,Bunuelo,4,10,40
2024-05-28 13:19:00,8388,Nuegado,5,12,60
2024-05-28 13:23:00,8389,Cocada,2,8,16
2024-05-28 13:24:00,8390,Quesadilla,6,22,132
2024-05-28 13:30:00,8391,Nuegado,4,12,48
2024-05-28 13:35:00,8392,Tascalate,4,14,56
2024-05-28 13:36:00,8393,Bunuelo,9,10,90
2024-05-28 13:39:00,8394,Pozol,2,15,30
2024-05-28 13:42:00,8395,Quesadilla,10,22,220
2024-05-28 13:48:00,8396,Coca-Cola,3,25,75
2024-05-28 13:57:00,8397,Tamal,7,20,140
2024-05-28 14:00:00,8398,Nuegado,7,12,84
2024-05-28 14:06:00,8399,Turulete,9,10,90
2024-05-28 14:06:00,8400,Agua de chía,4,25,100
2024-05-28 14:08:00,8401,Bunuelo,6,10,60
2024-05-28 14:14:00,8402,Turulete,5,10,50
2024-05-28 14:19:00,8403,Taco,5,14,70
2024-05-28 14:31:00,8404,Bunuelo,1,10,10
2024-05-28 14:33:00,8405,Coca-Cola,2,25,50
2024-05-28 15:03:00,8406,Agua de horchata,9,20,180
2024-05-28 15:18:00,8407,Agua de horchata,8,20,160
2024-05-28 15:22:00,8408,Empanada,8,15,120
2024-05-28 15:22:00,8409,Agua de chía,2,25,50
2024-05-28 15:26:00,8410,Agua de chía,2,25,50
2024-05-28 15:41:00,8411,Agua de chía,10,25,250
2024-05-28 15:47:00,8412,Empanada,10,15,150
2024-05-28 15:49:00,8413,Plátano Asado,9,9,81
2024-05-28 16:00:00,8414,Empanada,8,15,120
2024-05-28 16:02:00,8415,Quesadilla,2,22,44
2024-05-28 16:03:00,8416,Agua de horchata,6,20,120
2024-05-28 16:19:00,8417,Agua de chía,1,25,25
2024-05-28 16:26:00,8418,Agua de horchata,6,20,120
2024-05-28 16:28:00,8419,Turulete,7,10,70
2024-05-28 16:29:00,8420,Bunuelo,5,10,50
2024-05-28 16:36:00,8421,Tamal,10,20,200
2024-05-28 16:51:00,8422,Tostada,9,12,108
2024-05-28 16:52:00,8423,Nuegado,4,12,48
2024-05-29 07:07:00,8424,Gordita,7,18,126
2024-05-29 07:42:00,8425,Taco,10,14,140
2024-05-29 07:57:00,8426,Gordita,4,18,72
2024-05-29 07:59:00,8427,Agua de jamaica,4,18,72
2024-05-29 08:18:00,8428,Tascalate,4,14,56
2024-05-29 08:58:00,8429,Bunuelo,7,10,70
2024-05-29 09:15:00,8430,Bunuelo,3,10,30
2024-05-29 09:21:00,8431,Coca-Cola,10,25,250
2024-05-29 09:42:00,8432,Bunuelo,7,10,70
2024-05-29 09:43:00,8433,Pozol,9,15,135
2024-05-29 09:56:00,8434,Taco,6,14,84
2024-05-29 10:02:00,8435,Coca-Cola,7,25,175
2024-05-29 10:26:00,8436,Cocada,7,8,56
2024-05-29 10:27:00,8437,Agua de jamaica,2,18,36
2024-05-29 10:36:00,8438,Plátano Asado,4,9,36
2024-05-29 10:52:00,8439,Tascalate,10,14,140
2024-05-29 10:59:00,8440,Cocada,4,8,32
2024-05-29 11:44:00,8441,Agua de chía,5,25,125
2024-05-29 11:46:00,8442,Gordita,9,18,162
2024-05-29 12:02:00,8443,Agua de jamaica,7,18,126
2024-05-29 12:16:00,8444,Tascalate,1,14,14
2024-05-29 12:18:00,8445,Turulete,6,10,60
2024-05-29 12:44:00,8446,Empanada,2,15,30
2024-05-29 13:05:00,8447,Bunuelo,2,10,20
2024-05-29 13:09:00,8448,Quesadilla,3,22,66
2024-05-29 13:18:00,8449,Empanada,5,15,75
2024-05-29 14:00:00,8450,Bunuelo,5,10,50
2024-05-29 14:04:00,8451,Plátano Asado,8,9,72
2024-05-29 14:12:00,8452,Empanada,3,15,45
2024-05-29 14:24:00,8453,Quesadilla,8,22,176
2024-05-29 14:32:00,8454,Turrón,2,10,20
2024-05-29 14:46:00,8455,Tamal,8,20,160
2024-05-29 14:59:00,8456,Gordita,8,18,144
2024-05-29 15:05:00,8457,Agua de horchata,3,20,60
2024-05-29 15:23:00,8458,Coca-Cola,1,25,25
2024-05-29 15:38:00,8459,Pozol,6,15,90
2024-05-29 15:53:00,8460,Gordita,8,18,144
2024-05-29 15:56:00,8461,Agua de jamaica,7,18,126
2024-05-29 16:00:00,8462,Tascalate,5,14,70
2024-05-29 16:12:00,8463,Quesadilla,1,22,22
2024-05-29 16:17:00,8464,Turrón,7,10,70
2024-05-29 16:22:00,8465,Agua de jamaica,10,18,180
2024-05-29 16:41:00,8466,Plátano Asado,8,9,72
2024-05-29 16:59:00,8467,Taco,10,14,140
2024-05-30 08:02:00,8468,Agua de chía,9,25,225
2024-05-30 08:31:00,8469,Taco,5,14,70
2024-05-30 09:19:00,8470,Tostada,8,12,96
2024-05-30 09:32:00,8471,Turulete,5,10,50
2024-05-30 10:00:00,8472,Tascalate,5,14,70
2024-05-30 10:01:00,8473,Agua de chía,9,25,225
2024-05-30 10:03:00,8474,Nuegado,5,12,60
2024-05-30 10:11:00,8475,Pozol,6,15,90
2024-05-30 10:33:00,8476,Turrón,2,10,20
2024-05-30 11:32:00,8477,Gordita,9,18,162
2024-05-30 12:02:00,8478,Agua de jamaica,10,18,180
2024-05-30 14:44:00,8479,Agua de chía,2,25,50
2024-05-30 15:12:00,8480,Tamal,1,20,20
2024-05-30 15:48:00,8481,Agua de horchata,4,20,80
2024-05-31 07:21:00,8482,Cocada,2,8,16
2024-05-31 07:53:00,8483,Pozol,9,15,135
2024-05-31 08:07:00,8484,Agua de horchata,6,20,120
2024-05-31 08:11:00,8485,Coca-Cola,5,25,125
2024-05-31 08:18:00,8486,Cocada,2,8,16
2024-05-31 08:29:00,8487,Agua de jamaica,9,18,162
2024-05-31 08:31:00,8488,Nuegado,10,12,120
2024-05-31 08:34:00,8489,Coca-Cola,5,25,125
2024-05-31 08:36:00,8490,Agua de jamaica,8,18,144
2024-05-31 08:45:00,8491,Cocada,3,8,24
2024-05-31 09:06:00,8492,Cocada,5,8,40
2024-05-31 09:31:00,8493,Gordita,3,18,54
2024-05-31 09:59:00,8494,Quesadilla,4,22,88
2024-05-31 10:01:00,8495,Turrón,6,10,60
2024-05-31 10:01:00,8496,Bunuelo,8,10,80
2024-05-31 10:25:00,8497,Turulete,6,10,60
2024-05-31 10:26:00,8498,Agua de chía,9,25,225
2024-05-31 10:33:00,8499,Pozol,3,15,45
2024-05-31 10:36:00,8500,Plátano Asado,7,9,63
2024-05-31 11:00:00,8501,Turrón,1,10,10
2024-05-31 11:23:00,8502,Cocada,1,8,8
2024-05-31 11:26:00,8503,Cocada,7,8,56
2024-05-31 11:48:00,8504,Tascalate,8,14,112
2024-05-31 12:03:00,8505,Tamal,8,20,160
2024-05-31 12:03:00,8506,Agua de jamaica,1,18,18
2024-05-31 12:06:00,8507,Cocada,6,8,48
2024-05-31 12:07:00,8508,Gordita,1,18,18
2024-05-31 13:01:00,8509,Agua de horchata,9,20,180
2024-05-31 13:23:00,8510,Tostada,3,12,36
2024-05-31 13:49:00,8511,Tamal,5,20,100
2024-05-31 14:34:00,8512,Quesadilla,9,22,198
2024-05-31 14:34:00,8513,Tostada,4,12,48
2024-05-31 14:46:00,8514,Turrón,1,10,10
2024-05-31 14:58:00,8515,Plátano Asado,8,9,72
2024-05-31 16:13:00,8516,Empanada,6,15,90
2024-05-31 16:59:00,8517,Quesadilla,3,22,66
2024-06-01 07:05:00,8518,Tostada,6,12,72
2024-06-01 07:14:00,8519,Tascalate,1,14,14
2024-06-01 07:22:00,8520,Turrón,3,10,30
2024-06-01 07:23:00,8521,Nuegado,8,12,96
2024-06-01 07:34:00,8522,Cocada,8,8,64
2024-06-01 07:50:00,8523,Empanada,8,15,120
2024-06-01 07:50:00,8524,Cocada,3,8,24
2024-06-01 07:56:00,8525,Gordita,4,18,72
2024-06-01 08:14:00,8526,Tamal,8,20,160
2024-06-01 08:17:00,8527,Coca-Cola,8,25,200
2024-06-01 09:37:00,8528,Gordita,9,18,162
2024-06-01 09:55:00,8529,Plátano Asado,10,9,90
2024-06-01 09:57:00,8530,Pozol,6,15,90
2024-06-01 10:06:00,8531,Taco,7,14,98
2024-06-01 10:11:00,8532,Gordita,8,18,144
2024-06-01 10:20:00,8533,Tamal,9,20,180
2024-06-01 10:48:00,8534,Nuegado,7,12,84
2024-06-01 10:57:00,8535,Agua de horchata,7,20,140
2024-06-01 10:59:00,8536,Empanada,10,15,150
2024-06-01 11:11:00,8537,Tostada,10,12,120
2024-06-01 11:32:00,8538,Quesadilla,5,22,110
2024-06-01 11:38:00,8539,Tascalate,8,14,112
2024-06-01 12:11:00,8540,Bunuelo,8,10,80
2024-06-01 12:27:00,8541,Tamal,1,20,20
2024-06-01 12:29:00,8542,Nuegado,2,12,24
2024-06-01 12:39:00,8543,Pozol,6,15,90
2024-06-01 12:51:00,8544,Nuegado,8,12,96
2024-06-01 13:22:00,8545,Taco,2,14,28
2024-06-01 13:35:00,8546,Pozol,6,15,90
2024-06-01 13:44:00,8547,Tascalate,5,14,70
2024-06-01 13:57:00,8548,Turrón,3,10,30
2024-06-01 14:01:00,8549,Taco,7,14,98
2024-06-01 14:07:00,8550,Agua de jamaica,4,18,72
2024-06-01 14:25:00,8551,Agua de chía,4,25,100
2024-06-01 14:35:00,8552,Cocada,8,8,64
2024-06-01 15:01:00,8553,Taco,10,14,140
2024-06-01 15:20:00,8554,Tostada,6,12,72
2024-06-01 15:21:00,8555,Tamal,3,20,60
2024-06-01 15:41:00,8556,Tostada,1,12,12
2024-06-01 15:46:00,8557,Turrón,5,10,50
2024-06-01 16:17:00,8558,Coca-Cola,3,25,75
2024-06-01 16:51:00,8559,Bunuelo,5,10,50
2024-06-01 16:55:00,8560,Empanada,3,15,45
2024-06-01 16:59:00,8561,Gordita,10,18,180
2024-06-02 07:03:00,8562,Tostada,5,12,60
2024-06-02 07:06:00,8563,Coca-Cola,10,25,250
2024-06-02 07:12:00,8564,Coca-Cola,10,25,250
2024-06-02 07:15:00,8565,Coca-Cola,3,25,75
2024-06-02 07:22:00,8566,Taco,7,14,98
2024-06-02 07:29:00,8567,Turulete,3,10,30
2024-06-02 07:38:00,8568,Tascalate,9,14,126
2024-06-02 07:39:00,8569,Agua de chía,4,25,100
2024-06-02 07:57:00,8570,Turulete,3,10,30
2024-06-02 08:12:00,8571,Agua de horchata,2,20,40
2024-06-02 08:24:00,8572,Gordita,8,18,144
2024-06-02 08:25:00,8573,Agua de horchata,10,20,200
2024-06-02 08:26:00,8574,Bunuelo,1,10,10
2024-06-02 08:38:00,8575,Agua de horchata,5,20,100
2024-06-02 08:46:00,8576,Tamal,10,20,200
2024-06-02 08:48:00,8577,Tamal,7,20,140
2024-06-02 08:53:00,8578,Tascalate,3,14,42
2024-06-02 08:59:00,8579,Cocada,5,8,40
2024-06-02 09:02:00,8580,Cocada,3,8,24
2024-06-02 09:23:00,8581,Tascalate,8,14,112
2024-06-02 09:25:00,8582,Pozol,1,15,15
2024-06-02 09:36:00,8583,Gordita,2,18,36
2024-06-02 09:39:00,8584,Gordita,1,18,18
2024-06-02 09:41:00,8585,Agua de jamaica,9,18,162
2024-06-02 09:43:00,8586,Gordita,4,18,72
2024-06-02 09:49:00,8587,Turulete,2,10,20
2024-06-02 10:03:00,8588,Plátano Asado,1,9,9
2024-06-02 10:08:00,8589,Tamal,7,20,140
2024-06-02 10:09:00,8590,Agua de jamaica,8,18,144
2024-06-02 10:10:00,8591,Agua de horchata,1,20,20
2024-06-02 10:12:00,8592,Turulete,1,10,10
2024-06-02 10:28:00,8593,Bunuelo,8,10,80
2024-06-02 10:30:00,8594,Cocada,8,8,64
2024-06-02 10:48:00,8595,Cocada,1,8,8
2024-06-02 10:54:00,8596,Taco,5,14,70
2024-06-02 11:07:00,8597,Agua de horchata,2,20,40
2024-06-02 11:09:00,8598,Plátano Asado,9,9,81
2024-06-02 11:15:00,8599,Cocada,10,8,80
2024-06-02 11:22:00,8600,Coca-Cola,6,25,150
2024-06-02 11:38:00,8601,Nuegado,10,12,120
2024-06-02 11:39:00,8602,Turulete,10,10,100
2024-06-02 11:40:00,8603,Pozol,8,15,120
2024-06-02 11:45:00,8604,Quesadilla,7,22,154
2024-06-02 11:50:00,8605,Tascalate,1,14,14
2024-06-02 11:58:00,8606,Bunuelo,2,10,20
2024-06-02 12:01:00,8607,Gordita,5,18,90
2024-06-02 12:05:00,8608,Coca-Cola,9,25,225
2024-06-02 12:12:00,8609,Gordita,8,18,144
2024-06-02 12:15:00,8610,Taco,4,14,56
2024-06-02 12:16:00,8611,Cocada,8,8,64
2024-06-02 12:25:00,8612,Quesadilla,9,22,198
2024-06-02 12:32:00,8613,Turrón,8,10,80
2024-06-02 12:46:00,8614,Taco,1,14,14
2024-06-02 12:47:00,8615,Coca-Cola,5,25,125
2024-06-02 12:47:00,8616,Pozol,10,15,150
2024-06-02 12:48:00,8617,Tascalate,7,14,98
2024-06-02 12:55:00,8618,Nuegado,3,12,36
2024-06-02 12:59:00,8619,Agua de jamaica,9,18,162
2024-06-02 13:15:00,8620,Tostada,4,12,48
2024-06-02 13:16:00,8621,Empanada,2,15,30
2024-06-02 13:38:00,8622,Nuegado,2,12,24
2024-06-02 13:46:00,8623,Bunuelo,2,10,20
2024-06-02 13:46:00,8624,Agua de jamaica,6,18,108
2024-06-02 13:47:00,8625,Plátano Asado,7,9,63
2024-06-02 13:52:00,8626,Tascalate,10,14,140
2024-06-02 13:54:00,8627,Empanada,3,15,45
2024-06-02 13:56:00,8628,Agua de chía,9,25,225
2024-06-02 14:00:00,8629,Pozol,3,15,45
2024-06-02 14:02:00,8630,Tostada,8,12,96
2024-06-02 14:10:00,8631,Tostada,2,12,24
2024-06-02 14:31:00,8632,Quesadilla,8,22,176
2024-06-02 14:39:00,8633,Tascalate,7,14,98
2024-06-02 14:44:00,8634,Empanada,9,15,135
2024-06-02 15:01:00,8635,Cocada,5,8,40
2024-06-02 15:14:00,8636,Tostada,9,12,108
2024-06-02 15:21:00,8637,Turulete,10,10,100
2024-06-02 15:24:00,8638,Nuegado,8,12,96
2024-06-02 15:31:00,8639,Empanada,4,15,60
2024-06-02 15:33:00,8640,Empanada,3,15,45
2024-06-02 15:42:00,8641,Pozol,5,15,75
2024-06-02 15:47:00,8642,Turulete,7,10,70
2024-06-02 15:52:00,8643,Agua de horchata,6,20,120
2024-06-02 15:56:00,8644,Tascalate,1,14,14
2024-06-02 16:07:00,8645,Plátano Asado,3,9,27
2024-06-02 16:13:00,8646,Tostada,8,12,96
2024-06-02 16:22:00,8647,Pozol,3,15,45
2024-06-02 16:24:00,8648,Coca-Cola,4,25,100
2024-06-02 16:26:00,8649,Cocada,6,8,48
2024-06-02 16:41:00,8650,Tostada,9,12,108
2024-06-02 16:44:00,8651,Bunuelo,6,10,60
2024-06-02 16:50:00,8652,Taco,9,14,126
2024-06-03 07:03:00,8653,Turulete,1,10,10
2024-06-03 07:20:00,8654,Nuegado,3,12,36
2024-06-03 07:45:00,8655,Agua de jamaica,1,18,18
2024-06-03 07:57:00,8656,Taco,9,14,126
2024-06-03 08:57:00,8657,Taco,9,14,126
2024-06-03 09:05:00,8658,Tostada,10,12,120
2024-06-03 09:06:00,8659,Quesadilla,9,22,198
2024-06-03 09:13:00,8660,Turrón,7,10,70
2024-06-03 09:19:00,8661,Pozol,7,15,105
2024-06-03 09:23:00,8662,Agua de jamaica,7,18,126
2024-06-03 09:26:00,8663,Empanada,9,15,135
2024-06-03 10:06:00,8664,Nuegado,9,12,108
2024-06-03 10:45:00,8665,Tamal,2,20,40
2024-06-03 11:03:00,8666,Bunuelo,3,10,30
2024-06-03 11:35:00,8667,Coca-Cola,8,25,200
2024-06-03 12:15:00,8668,Tamal,1,20,20
2024-06-03 12:18:00,8669,Bunuelo,9,10,90
2024-06-03 12:44:00,8670,Empanada,3,15,45
2024-06-03 12:45:00,8671,Tostada,7,12,84
2024-06-03 12:51:00,8672,Bunuelo,6,10,60
2024-06-03 13:31:00,8673,Tostada,1,12,12
2024-06-03 13:39:00,8674,Empanada,7,15,105
2024-06-03 13:46:00,8675,Tascalate,7,14,98
2024-06-03 14:10:00,8676,Tamal,4,20,80
2024-06-03 14:16:00,8677,Nuegado,3,12,36
2024-06-03 14:18:00,8678,Nuegado,3,12,36
2024-06-03 14:52:00,8679,Agua de jamaica,2,18,36
2024-06-03 15:50:00,8680,Turulete,10,10,100
2024-06-03 16:08:00,8681,Turrón,7,10,70
2024-06-03 16:28:00,8682,Tascalate,8,14,112
2024-06-03 16:41:00,8683,Cocada,10,8,80
2024-06-03 16:53:00,8684,Turulete,5,10,50
2024-06-03 16:59:00,8685,Pozol,1,15,15
2024-06-03 16:59:00,8686,Coca-Cola,10,25,250
2024-06-04 07:03:00,8687,Nuegado,6,12,72
2024-06-04 07:49:00,8688,Cocada,5,8,40
2024-06-04 08:02:00,8689,Quesadilla,3,22,66
2024-06-04 08:11:00,8690,Turrón,4,10,40
2024-06-04 09:15:00,8691,Agua de chía,5,25,125
2024-06-04 09:33:00,8692,Taco,1,14,14
2024-06-04 12:05:00,8693,Coca-Cola,7,25,175
2024-06-04 13:31:00,8694,Taco,9,14,126
2024-06-04 13:57:00,8695,Plátano Asado,10,9,90
2024-06-04 15:55:00,8696,Agua de horchata,2,20,40
2024-06-04 16:01:00,8697,Bunuelo,3,10,30
2024-06-04 16:05:00,8698,Cocada,1,8,8
2024-06-04 16:24:00,8699,Tamal,5,20,100
2024-06-04 16:59:00,8700,Agua de chía,10,25,250
2024-06-05 07:01:00,8701,Tostada,3,12,36
2024-06-05 07:18:00,8702,Tamal,1,20,20
2024-06-05 07:25:00,8703,Turrón,6,10,60
2024-06-05 07:29:00,8704,Coca-Cola,4,25,100
2024-06-05 08:00:00,8705,Tostada,1,12,12
2024-06-05 08:08:00,8706,Quesadilla,4,22,88
2024-06-05 08:14:00,8707,Gordita,4,18,72
2024-06-05 08:44:00,8708,Taco,10,14,140
2024-06-05 09:01:00,8709,Gordita,3,18,54
2024-06-05 09:30:00,8710,Agua de jamaica,8,18,144
2024-06-05 10:22:00,8711,Agua de chía,4,25,100
2024-06-05 10:39:00,8712,Turulete,9,10,90
2024-06-05 10:41:00,8713,Plátano Asado,10,9,90
2024-06-05 10:50:00,8714,Taco,3,14,42
2024-06-05 11:09:00,8715,Agua de horchata,5,20,100
2024-06-05 11:19:00,8716,Taco,7,14,98
2024-06-05 11:22:00,8717,Tascalate,5,14,70
2024-06-05 11:45:00,8718,Taco,1,14,14
2024-06-05 11:56:00,8719,Pozol,9,15,135
2024-06-05 12:21:00,8720,Agua de chía,5,25,125
2024-06-05 12:54:00,8721,Pozol,5,15,75
2024-06-05 13:06:00,8722,Agua de horchata,5,20,100
2024-06-05 13:24:00,8723,Taco,10,14,140
2024-06-05 14:04:00,8724,Quesadilla,8,22,176
2024-06-05 14:24:00,8725,Gordita,7,18,126
2024-06-05 14:52:00,8726,Agua de horchata,5,20,100
2024-06-05 14:58:00,8727,Tascalate,5,14,70
2024-06-05 15:17:00,8728,Tamal,6,20,120
2024-06-05 15:20:00,8729,Bunuelo,7,10,70
2024-06-05 15:23:00,8730,Agua de jamaica,8,18,144
2024-06-05 15:27:00,8731,Cocada,3,8,24
2024-06-05 15:53:00,8732,Tostada,9,12,108
2024-06-05 16:26:00,8733,Bunuelo,4,10,40
2024-06-05 16:53:00,8734,Tostada,5,12,60
2024-06-05 16:59:00,8735,Plátano Asado,8,9,72
2024-06-06 07:30:00,8736,Tostada,4,12,48
2024-06-06 07:31:00,8737,Tostada,4,12,48
2024-06-06 07:54:00,8738,Coca-Cola,5,25,125
2024-06-06 07:59:00,8739,Quesadilla,1,22,22
2024-06-06 08:02:00,8740,Nuegado,4,12,48
2024-06-06 08:24:00,8741,Taco,8,14,112
2024-06-06 08:32:00,8742,Quesadilla,10,22,220
2024-06-06 08:42:00,8743,Plátano Asado,6,9,54
2024-06-06 08:45:00,8744,Taco,7,14,98
2024-06-06 08:47:00,8745,Tostada,6,12,72
2024-06-06 08:54:00,8746,Bunuelo,1,10,10
2024-06-06 09:01:00,8747,Turrón,9,10,90
2024-06-06 09:02:00,8748,Tascalate,5,14,70
2024-06-06 09:07:00,8749,Quesadilla,9,22,198
2024-06-06 09:25:00,8750,Taco,10,14,140
2024-06-06 09:32:00,8751,Quesadilla,9,22,198
2024-06-06 09:36:00,8752,Coca-Cola,5,25,125
2024-06-06 09:46:00,8753,Taco,6,14,84
2024-06-06 09:59:00,8754,Tascalate,3,14,42
2024-06-06 10:18:00,8755,Empanada,9,15,135
2024-06-06 10:21:00,8756,Turrón,4,10,40
2024-06-06 10:42:00,8757,Bunuelo,9,10,90
2024-06-06 10:51:00,8758,Tamal,1,20,20
2024-06-06 11:14:00,8759,Tostada,1,12,12
2024-06-06 11:37:00,8760,Tamal,8,20,160
2024-06-06 11:41:00,8761,Bunuelo,10,10,100
2024-06-06 11:59:00,8762,Agua de jamaica,8,18,144
2024-06-06 12:05:00,8763,Quesadilla,1,22,22
2024-06-06 12:12:00,8764,Nuegado,2,12,24
2024-06-06 12:45:00,8765,Empanada,8,15,120
2024-06-06 12:53:00,8766,Plátano Asado,4,9,36
2024-06-06 13:02:00,8767,Agua de horchata,10,20,200
2024-06-06 13:10:00,8768,Quesadilla,2,22,44
2024-06-06 13:28:00,8769,Gordita,9,18,162
2024-06-06 13:58:00,8770,Agua de jamaica,4,18,72
2024-06-06 14:02:00,8771,Taco,7,14,98
2024-06-06 14:36:00,8772,Bunuelo,10,10,100
2024-06-06 14:45:00,8773,Nuegado,9,12,108
2024-06-06 14:49:00,8774,Agua de jamaica,2,18,36
2024-06-06 15:03:00,8775,Agua de jamaica,2,18,36
2024-06-06 15:47:00,8776,Turulete,4,10,40
2024-06-06 15:54:00,8777,Agua de chía,2,25,50
2024-06-06 16:00:00,8778,Agua de jamaica,2,18,36
2024-06-06 16:15:00,8779,Turulete,7,10,70
2024-06-06 16:36:00,8780,Bunuelo,2,10,20
2024-06-06 16:38:00,8781,Empanada,9,15,135
2024-06-06 16:52:00,8782,Agua de horchata,3,20,60
2024-06-07 07:21:00,8783,Tostada,1,12,12
2024-06-07 07:25:00,8784,Tostada,6,12,72
2024-06-07 07:35:00,8785,Tascalate,10,14,140
2024-06-07 07:54:00,8786,Nuegado,7,12,84
2024-06-07 07:59:00,8787,Cocada,7,8,56
2024-06-07 08:05:00,8788,Tostada,5,12,60
2024-06-07 08:17:00,8789,Tostada,9,12,108
2024-06-07 08:19:00,8790,Agua de horchata,5,20,100
2024-06-07 08:24:00,8791,Empanada,2,15,30
2024-06-07 08:27:00,8792,Pozol,5,15,75
2024-06-07 08:30:00,8793,Plátano Asado,9,9,81
2024-06-07 08:38:00,8794,Tamal,7,20,140
2024-06-07 09:03:00,8795,Pozol,7,15,105
2024-06-07 09:09:00,8796,Plátano Asado,9,9,81
2024-06-07 09:14:00,8797,Quesadilla,3,22,66
2024-06-07 09:18:00,8798,Empanada,8,15,120
2024-06-07 09:21:00,8799,Agua de horchata,6,20,120
2024-06-07 09:28:00,8800,Cocada,7,8,56
2024-06-07 09:31:00,8801,Quesadilla,7,22,154
2024-06-07 10:16:00,8802,Nuegado,10,12,120
2024-06-07 10:27:00,8803,Quesadilla,6,22,132
2024-06-07 10:32:00,8804,Tascalate,7,14,98
2024-06-07 10:32:00,8805,Bunuelo,7,10,70
2024-06-07 10:46:00,8806,Nuegado,3,12,36
2024-06-07 10:51:00,8807,Agua de jamaica,10,18,180
2024-06-07 11:00:00,8808,Taco,2,14,28
2024-06-07 11:11:00,8809,Plátano Asado,1,9,9
2024-06-07 11:16:00,8810,Tascalate,1,14,14
2024-06-07 11:56:00,8811,Tostada,10,12,120
2024-06-07 12:02:00,8812,Empanada,1,15,15
2024-06-07 12:10:00,8813,Pozol,2,15,30
2024-06-07 12:15:00,8814,Agua de jamaica,9,18,162
2024-06-07 12:32:00,8815,Agua de chía,8,25,200
2024-06-07 12:50:00,8816,Gordita,1,18,18
2024-06-07 12:56:00,8817,Bunuelo,10,10,100
2024-06-07 13:03:00,8818,Taco,3,14,42
2024-06-07 13:05:00,8819,Pozol,6,15,90
2024-06-07 13:06:00,8820,Tostada,10,12,120
2024-06-07 13:34:00,8821,Quesadilla,6,22,132
2024-06-07 13:40:00,8822,Turulete,1,10,10
2024-06-07 13:47:00,8823,Tamal,7,20,140
2024-06-07 13:49:00,8824,Quesadilla,10,22,220
2024-06-07 13:49:00,8825,Quesadilla,3,22,66
2024-06-07 14:00:00,8826,Empanada,9,15,135
2024-06-07 14:02:00,8827,Nuegado,3,12,36
2024-06-07 14:03:00,8828,Taco,2,14,28
2024-06-07 14:10:00,8829,Bunuelo,7,10,70
2024-06-07 14:13:00,8830,Agua de jamaica,1,18,18
2024-06-07 14:14:00,8831,Agua de jamaica,6,18,108
2024-06-07 14:31:00,8832,Gordita,10,18,180
2024-06-07 14:44:00,8833,Turulete,2,10,20
2024-06-07 14:49:00,8834,Empanada,3,15,45
2024-06-07 14:55:00,8835,Tascalate,7,14,98
2024-06-07 15:05:00,8836,Turulete,9,10,90
2024-06-07 15:16:00,8837,Nuegado,3,12,36
2024-06-07 15:17:00,8838,Pozol,6,15,90
2024-06-07 15:29:00,8839,Quesadilla,1,22,22
2024-06-07 15:41:00,8840,Agua de horchata,7,20,140
2024-06-07 16:04:00,8841,Plátano Asado,7,9,63
2024-06-07 16:21:00,8842,Agua de horchata,8,20,160
2024-06-07 16:21:00,8843,Quesadilla,8,22,176
2024-06-07 16:27:00,8844,Pozol,3,15,45
2024-06-07 16:48:00,8845,Cocada,4,8,32
2024-06-07 16:52:00,8846,Taco,9,14,126
