Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-05-15 07:54:00,7119,Agua de horchata,8,21,168
2024-05-15 08:18:00,7120,Gordita,8,19,152
2024-05-15 08:38:00,7121,Taco,5,15,75
2024-05-15 08:40:00,7122,Agua de horchata,10,21,210
2024-05-15 09:00:00,7123,Pozol,6,16,96
2024-05-15 09:12:00,7124,Cocada,6,9,54
2024-05-15 09:24:00,7125,Turulete,7,9,63
2024-05-15 09:34:00,7126,Cocada,3,9,27
2024-05-15 09:36:00,7127,Turrón,9,11,99
2024-05-15 09:37:00,7128,Tamal,4,21,84
2024-05-15 09:41:00,7129,Taco,7,15,105
2024-05-15 09:50:00,7130,Tamal,3,21,63
2024-05-15 09:52:00,7131,Empanada,5,16,80
2024-05-15 09:53:00,7132,Tamal,4,21,84
2024-05-15 10:01:00,7133,Turulete,3,9,27
2024-05-15 10:18:00,7134,Plátano Asado,8,10,80
2024-05-15 10:24:00,7135,Bunuelo,4,11,44
2024-05-15 10:25:00,7136,Gordita,9,19,171
2024-05-15 10:35:00,7137,Cocada,3,9,27
2024-05-15 10:58:00,7138,Tostada,2,13,26
2024-05-15 11:05:00,7139,Taco,2,15,30
2024-05-15 11:06:00,7140,Pozol,10,16,160
2024-05-15 11:08:00,7141,Taco,5,15,75
2024-05-15 11:14:00,7142,Cocada,7,9,63
2024-05-15 11:17:00,7143,Plátano Asado,5,10,50
2024-05-15 11:21:00,7144,Nuegado,6,13,78
2024-05-15 11:26:00,7145,Bunuelo,9,11,99
2024-05-15 11:30:00,7146,Agua de chía,1,24,24
2024-05-15 11:33:00,7147,Pozol,1,16,16
2024-05-15 11:56:00,7148,Agua de jamaica,1,19,19
2024-05-15 12:09:00,7149,Agua de horchata,3,21,63
2024-05-15 12:11:00,7150,Bunuelo,4,11,44
2024-05-15 12:13:00,7151,Agua de horchata,4,21,84
2024-05-15 12:18:00,7152,Turulete,2,9,18
2024-05-15 12:22:00,7153,Nuegado,1,13,13
2024-05-15 12:42:00,7154,Tascalate,1,15,15
2024-05-15 12:42:00,7155,Coca-Cola,9,26,234
2024-05-15 12:48:00,7156,Pozol,8,16,128
2024-05-15 12:53:00,7157,Tostada,5,13,65
2024-05-15 13:03:00,7158,Empanada,6,16,96
2024-05-15 13:08:00,7159,Empanada,2,16,32
2024-05-15 13:09:00,7160,Bunuelo,5,11,55
2024-05-15 13:21:00,7161,Gordita,2,19,38
2024-05-15 13:22:00,7162,Agua de horchata,8,21,168
2024-05-15 13:24:00,7163,Pozol,9,16,144
2024-05-15 13:28:00,7164,Quesadilla,9,23,207
2024-05-15 13:30:00,7165,Nuegado,3,13,39
2024-05-15 13:35:00,7166,Plátano Asado,4,10,40
2024-05-15 13:52:00,7167,Turrón,7,11,77
2024-05-15 13:55:00,7168,Taco,5,15,75
2024-05-15 14:02:00,7169,Tamal,1,21,21
2024-05-15 14:06:00,7170,Bunuelo,6,11,66
2024-05-15 14:09:00,7171,Coca-Cola,9,26,234
2024-05-15 14:12:00,7172,Turulete,9,9,81
2024-05-15 14:15:00,7173,Taco,10,15,150
2024-05-15 14:16:00,7174,Turulete,3,9,27
2024-05-15 14:17:00,7175,Agua de jamaica,3,19,57
2024-05-15 14:23:00,7176,Agua de jamaica,8,19,152
2024-05-15 14:26:00,7177,Pozol,2,16,32
2024-05-15 14:29:00,7178,Empanada,2,16,32
2024-05-15 14:31:00,7179,Nuegado,2,13,26
2024-05-15 14:35:00,7180,Bunuelo,4,11,44
2024-05-15 14:37:00,7181,Turulete,9,9,81
2024-05-15 14:38:00,7182,Tascalate,5,15,75
2024-05-15 14:59:00,7183,Quesadilla,8,23,184
2024-05-15 15:00:00,7184,Nuegado,2,13,26
2024-05-15 15:09:00,7185,Turulete,7,9,63
2024-05-15 15:22:00,7186,Coca-Cola,6,26,156
2024-05-15 15:23:00,7187,Cocada,3,9,27
2024-05-15 15:31:00,7188,Coca-Cola,1,26,26
2024-05-15 15:32:00,7189,Tostada,3,13,39
2024-05-15 15:47:00,7190,Coca-Cola,2,26,52
2024-05-15 15:54:00,7191,Nuegado,3,13,39
2024-05-15 16:00:00,7192,Nuegado,1,13,13
2024-05-15 16:03:00,7193,Tostada,10,13,130
2024-05-15 16:06:00,7194,Tostada,4,13,52
2024-05-15 16:12:00,7195,Agua de chía,1,24,24
2024-05-15 16:14:00,7196,Quesadilla,4,23,92
2024-05-15 16:22:00,7197,Empanada,3,16,48
2024-05-15 16:25:00,7198,Coca-Cola,8,26,208
2024-05-15 16:38:00,7199,Pozol,4,16,64
2024-05-15 16:48:00,7200,Tascalate,9,15,135
2024-05-16 07:27:00,7201,Pozol,9,16,144
2024-05-16 07:29:00,7202,Pozol,7,16,112
2024-05-16 07:31:00,7203,Cocada,2,9,18
2024-05-16 07:38:00,7204,Tostada,6,13,78
2024-05-16 07:55:00,7205,Turrón,6,11,66
2024-05-16 08:11:00,7206,Turrón,5,11,55
2024-05-16 08:13:00,7207,Plátano Asado,7,10,70
2024-05-16 08:22:00,7208,Quesadilla,6,23,138
2024-05-16 09:23:00,7209,Agua de chía,9,24,216
2024-05-16 09:24:00,7210,Nuegado,1,13,13
2024-05-16 09:38:00,7211,Empanada,4,16,64
2024-05-16 09:45:00,7212,Quesadilla,1,23,23
2024-05-16 09:51:00,7213,Plátano Asado,6,10,60
2024-05-16 09:55:00,7214,Gordita,1,19,19
2024-05-16 09:55:00,7215,Bunuelo,7,11,77
2024-05-16 09:58:00,7216,Agua de jamaica,8,19,152
2024-05-16 10:03:00,7217,Cocada,7,9,63
2024-05-16 10:03:00,7218,Taco,6,15,90
2024-05-16 10:06:00,7219,Agua de horchata,4,21,84
2024-05-16 10:09:00,7220,Taco,4,15,60
2024-05-16 10:13:00,7221,Coca-Cola,10,26,260
2024-05-16 10:15:00,7222,Turrón,2,11,22
2024-05-16 10:22:00,7223,Taco,2,15,30
2024-05-16 10:25:00,7224,Pozol,2,16,32
2024-05-16 10:31:00,7225,Pozol,8,16,128
2024-05-16 10:38:00,7226,Agua de chía,7,24,168
2024-05-16 10:39:00,7227,Pozol,4,16,64
2024-05-16 10:41:00,7228,Taco,6,15,90
2024-05-16 10:49:00,7229,Turulete,10,9,90
2024-05-16 10:52:00,7230,Agua de horchata,9,21,189
2024-05-16 10:56:00,7231,Bunuelo,6,11,66
2024-05-16 10:58:00,7232,Quesadilla,9,23,207
2024-05-16 10:59:00,7233,Coca-Cola,1,26,26
2024-05-16 11:00:00,7234,Agua de chía,4,24,96
2024-05-16 11:07:00,7235,Pozol,5,16,80
2024-05-16 12:02:00,7236,Tamal,10,21,210
2024-05-16 12:03:00,7237,Bunuelo,2,11,22
2024-05-16 12:18:00,7238,Plátano Asado,6,10,60
2024-05-16 12:19:00,7239,Agua de jamaica,7,19,133
2024-05-16 12:20:00,7240,Turulete,4,9,36
2024-05-16 12:28:00,7241,Bunuelo,8,11,88
2024-05-16 12:35:00,7242,Tostada,9,13,117
2024-05-16 12:56:00,7243,Turulete,10,9,90
2024-05-16 13:18:00,7244,Turrón,6,11,66
2024-05-16 13:34:00,7245,Turrón,3,11,33
2024-05-16 13:35:00,7246,Cocada,5,9,45
2024-05-16 13:44:00,7247,Agua de jamaica,8,19,152
2024-05-16 13:52:00,7248,Tascalate,9,15,135
2024-05-16 14:02:00,7249,Agua de jamaica,6,19,114
2024-05-16 14:08:00,7250,Nuegado,1,13,13
2024-05-16 14:12:00,7251,Tascalate,3,15,45
2024-05-16 14:13:00,7252,Gordita,8,19,152
2024-05-16 14:16:00,7253,Plátano Asado,8,10,80
2024-05-16 14:23:00,7254,Pozol,6,16,96
2024-05-16 14:26:00,7255,Taco,6,15,90
2024-05-16 14:35:00,7256,Agua de chía,3,24,72
2024-05-16 14:47:00,7257,Agua de horchata,2,21,42
2024-05-16 14:52:00,7258,Agua de jamaica,6,19,114
2024-05-16 14:56:00,7259,Agua de chía,6,24,144
2024-05-16 14:56:00,7260,Turulete,8,9,72
2024-05-16 15:21:00,7261,Bunuelo,4,11,44
2024-05-16 15:32:00,7262,Agua de horchata,6,21,126
2024-05-16 15:50:00,7263,Plátano Asado,3,10,30
2024-05-16 15:59:00,7264,Quesadilla,10,23,230
2024-05-16 15:59:00,7265,Tostada,6,13,78
2024-05-16 16:05:00,7266,Tamal,7,21,147
2024-05-16 16:10:00,7267,Taco,4,15,60
2024-05-16 16:23:00,7268,Agua de chía,2,24,48
2024-05-16 16:25:00,7269,Agua de horchata,6,21,126
2024-05-16 16:31:00,7270,Tostada,1,13,13
2024-05-16 16:55:00,7271,Gordita,7,19,133
2024-05-17 07:01:00,7272,Turulete,1,9,9
2024-05-17 07:11:00,7273,Agua de jamaica,3,19,57
2024-05-17 07:16:00,7274,Agua de horchata,10,21,210
2024-05-17 07:27:00,7275,Coca-Cola,10,26,260
2024-05-17 07:31:00,7276,Coca-Cola,6,26,156
2024-05-17 08:09:00,7277,Taco,7,15,105
2024-05-17 08:13:00,7278,Empanada,4,16,64
2024-05-17 09:19:00,7279,Agua de horchata,8,21,168
2024-05-17 09:26:00,7280,Agua de chía,5,24,120
2024-05-17 10:28:00,7281,Agua de jamaica,6,19,114
2024-05-17 11:04:00,7282,Agua de chía,1,24,24
2024-05-17 11:11:00,7283,Pozol,9,16,144
2024-05-17 11:45:00,7284,Tascalate,2,15,30
2024-05-17 11:45:00,7285,Tascalate,5,15,75
2024-05-17 12:19:00,7286,Agua de chía,7,24,168
2024-05-17 13:08:00,7287,Tamal,8,21,168
2024-05-17 13:18:00,7288,Coca-Cola,9,26,234
2024-05-17 14:35:00,7289,Tamal,1,21,21
2024-05-17 14:52:00,7290,Bunuelo,6,11,66
2024-05-17 15:45:00,7291,Tascalate,8,15,120
2024-05-17 16:12:00,7292,Nuegado,7,13,91
2024-05-17 16:15:00,7293,Nuegado,4,13,52
2024-05-17 16:30:00,7294,Quesadilla,1,23,23
2024-05-18 07:06:00,7295,Pozol,10,16,160
2024-05-18 07:13:00,7296,Agua de jamaica,1,19,19
2024-05-18 07:20:00,7297,Turulete,5,9,45
2024-05-18 07:49:00,7298,Agua de chía,10,24,240
2024-05-18 08:02:00,7299,Nuegado,10,13,130
2024-05-18 08:19:00,7300,Pozol,5,16,80
2024-05-18 08:23:00,7301,Nuegado,3,13,39
2024-05-18 08:34:00,7302,Turrón,5,11,55
2024-05-18 08:40:00,7303,Gordita,5,19,95
2024-05-18 08:51:00,7304,Empanada,1,16,16
2024-05-18 08:53:00,7305,Pozol,8,16,128
2024-05-18 09:06:00,7306,Turulete,7,9,63
2024-05-18 09:34:00,7307,Agua de chía,8,24,192
2024-05-18 09:54:00,7308,Gordita,1,19,19
2024-05-18 09:56:00,7309,Tascalate,5,15,75
2024-05-18 10:08:00,7310,Coca-Cola,8,26,208
2024-05-18 10:12:00,7311,Gordita,9,19,171
2024-05-18 10:51:00,7312,Coca-Cola,4,26,104
2024-05-18 10:52:00,7313,Tamal,3,21,63
2024-05-18 10:53:00,7314,Quesadilla,4,23,92
2024-05-18 10:53:00,7315,Bunuelo,3,11,33
2024-05-18 10:54:00,7316,Turrón,10,11,110
2024-05-18 11:05:00,7317,Tamal,6,21,126
2024-05-18 11:16:00,7318,Tascalate,1,15,15
2024-05-18 11:16:00,7319,Turulete,8,9,72
2024-05-18 11:38:00,7320,Turulete,7,9,63
2024-05-18 11:44:00,7321,Turrón,4,11,44
2024-05-18 11:55:00,7322,Turulete,3,9,27
2024-05-18 12:01:00,7323,Quesadilla,7,23,161
2024-05-18 12:48:00,7324,Agua de chía,4,24,96
2024-05-18 12:54:00,7325,Plátano Asado,2,10,20
2024-05-18 12:56:00,7326,Turulete,1,9,9
2024-05-18 12:58:00,7327,Taco,8,15,120
2024-05-18 13:22:00,7328,Pozol,7,16,112
2024-05-18 13:34:00,7329,Nuegado,1,13,13
2024-05-18 13:56:00,7330,Pozol,8,16,128
2024-05-18 13:59:00,7331,Bunuelo,1,11,11
2024-05-18 14:01:00,7332,Plátano Asado,2,10,20
2024-05-18 14:02:00,7333,Gordita,8,19,152
2024-05-18 14:07:00,7334,Turrón,2,11,22
2024-05-18 14:11:00,7335,Plátano Asado,6,10,60
2024-05-18 14:12:00,7336,Nuegado,4,13,52
2024-05-18 14:15:00,7337,Coca-Cola,3,26,78
2024-05-18 14:33:00,7338,Nuegado,5,13,65
2024-05-18 14:46:00,7339,Turrón,3,11,33
2024-05-18 14:53:00,7340,Coca-Cola,4,26,104
2024-05-18 15:19:00,7341,Agua de jamaica,8,19,152
2024-05-18 15:20:00,7342,Turrón,1,11,11
2024-05-18 15:26:00,7343,Agua de jamaica,8,19,152
2024-05-18 15:28:00,7344,Nuegado,6,13,78
2024-05-18 15:48:00,7345,Bunuelo,1,11,11
2024-05-18 16:00:00,7346,Tamal,3,21,63
2024-05-18 16:17:00,7347,Taco,3,15,45
2024-05-18 16:26:00,7348,Gordita,4,19,76
2024-05-18 16:32:00,7349,Empanada,10,16,160
2024-05-18 16:44:00,7350,Turrón,4,11,44
2024-05-18 16:46:00,7351,Pozol,7,16,112
2024-05-18 16:50:00,7352,Tascalate,6,15,90
2024-05-19 07:05:00,7353,Pozol,10,16,160
2024-05-19 07:09:00,7354,Bunuelo,9,11,99
2024-05-19 07:18:00,7355,Cocada,8,9,72
2024-05-19 07:25:00,7356,Bunuelo,4,11,44
2024-05-19 07:31:00,7357,Turulete,3,9,27
2024-05-19 07:33:00,7358,Agua de chía,5,24,120
2024-05-19 07:37:00,7359,Nuegado,9,13,117
2024-05-19 08:05:00,7360,Taco,2,15,30
2024-05-19 08:07:00,7361,Turrón,7,11,77
2024-05-19 08:30:00,7362,Plátano Asado,8,10,80
2024-05-19 08:49:00,7363,Empanada,6,16,96
2024-05-19 08:50:00,7364,Empanada,8,16,128
2024-05-19 08:51:00,7365,Bunuelo,2,11,22
2024-05-19 08:58:00,7366,Tamal,1,21,21
2024-05-19 08:58:00,7367,Tamal,9,21,189
2024-05-19 09:00:00,7368,Agua de jamaica,9,19,171
2024-05-19 09:00:00,7369,Quesadilla,5,23,115
2024-05-19 09:09:00,7370,Tascalate,1,15,15
2024-05-19 09:16:00,7371,Pozol,6,16,96
2024-05-19 09:17:00,7372,Turrón,7,11,77
2024-05-19 09:23:00,7373,Pozol,4,16,64
2024-05-19 09:23:00,7374,Bunuelo,3,11,33
2024-05-19 09:42:00,7375,Turulete,2,9,18
2024-05-19 09:50:00,7376,Tostada,2,13,26
2024-05-19 09:52:00,7377,Agua de chía,9,24,216
2024-05-19 10:02:00,7378,Agua de chía,2,24,48
2024-05-19 10:12:00,7379,Agua de chía,2,24,48
2024-05-19 10:31:00,7380,Gordita,4,19,76
2024-05-19 10:56:00,7381,Turrón,1,11,11
2024-05-19 10:58:00,7382,Cocada,2,9,18
2024-05-19 11:16:00,7383,Turulete,6,9,54
2024-05-19 11:39:00,7384,Cocada,9,9,81
2024-05-19 11:44:00,7385,Turulete,3,9,27
2024-05-19 11:54:00,7386,Agua de jamaica,5,19,95
2024-05-19 11:58:00,7387,Tostada,9,13,117
2024-05-19 12:21:00,7388,Bunuelo,8,11,88
2024-05-19 12:31:00,7389,Tamal,4,21,84
2024-05-19 12:43:00,7390,Plátano Asado,5,10,50
2024-05-19 13:09:00,7391,Agua de jamaica,6,19,114
2024-05-19 13:14:00,7392,Turulete,10,9,90
2024-05-19 13:32:00,7393,Quesadilla,9,23,207
2024-05-19 13:33:00,7394,Agua de horchata,5,21,105
2024-05-19 13:35:00,7395,Agua de horchata,1,21,21
2024-05-19 13:45:00,7396,Nuegado,5,13,65
2024-05-19 13:47:00,7397,Taco,9,15,135
2024-05-19 13:58:00,7398,Tascalate,7,15,105
2024-05-19 14:05:00,7399,Tascalate,8,15,120
2024-05-19 14:22:00,7400,Nuegado,6,13,78
2024-05-19 14:27:00,7401,Agua de jamaica,6,19,114
2024-05-19 14:27:00,7402,Turrón,7,11,77
2024-05-19 14:50:00,7403,Cocada,1,9,9
2024-05-19 15:01:00,7404,Taco,4,15,60
2024-05-19 15:37:00,7405,Agua de horchata,5,21,105
2024-05-19 15:46:00,7406,Pozol,9,16,144
2024-05-19 15:56:00,7407,Agua de horchata,2,21,42
2024-05-19 16:02:00,7408,Empanada,9,16,144
2024-05-19 16:02:00,7409,Tamal,9,21,189
2024-05-19 16:03:00,7410,Gordita,10,19,190
2024-05-19 16:05:00,7411,Plátano Asado,7,10,70
2024-05-20 07:14:00,7412,Agua de chía,10,24,240
2024-05-20 07:32:00,7413,Tamal,3,21,63
2024-05-20 07:32:00,7414,Agua de chía,4,24,96
2024-05-20 07:34:00,7415,Gordita,2,19,38
2024-05-20 07:39:00,7416,Tascalate,9,15,135
2024-05-20 07:58:00,7417,Cocada,3,9,27
2024-05-20 08:03:00,7418,Pozol,3,16,48
2024-05-20 08:27:00,7419,Gordita,7,19,133
2024-05-20 08:37:00,7420,Agua de horchata,8,21,168
2024-05-20 08:57:00,7421,Taco,7,15,105
2024-05-20 09:07:00,7422,Plátano Asado,2,10,20
2024-05-20 09:42:00,7423,Taco,3,15,45
2024-05-20 09:45:00,7424,Coca-Cola,9,26,234
2024-05-20 10:34:00,7425,Turrón,5,11,55
2024-05-20 10:48:00,7426,Pozol,6,16,96
2024-05-20 11:27:00,7427,Empanada,2,16,32
2024-05-20 11:50:00,7428,Tostada,1,13,13
2024-05-20 11:51:00,7429,Coca-Cola,2,26,52
2024-05-20 12:35:00,7430,Empanada,6,16,96
2024-05-20 12:47:00,7431,Tamal,5,21,105
2024-05-20 12:57:00,7432,Agua de chía,4,24,96
2024-05-20 13:11:00,7433,Taco,4,15,60
2024-05-20 13:24:00,7434,Gordita,3,19,57
2024-05-20 13:38:00,7435,Agua de horchata,9,21,189
2024-05-20 13:52:00,7436,Nuegado,2,13,26
2024-05-20 13:58:00,7437,Cocada,8,9,72
2024-05-20 14:00:00,7438,Coca-Cola,2,26,52
2024-05-20 14:10:00,7439,Tascalate,5,15,75
2024-05-20 14:20:00,7440,Taco,7,15,105
2024-05-20 14:48:00,7441,Agua de chía,1,24,24
2024-05-20 14:51:00,7442,Agua de horchata,2,21,42
2024-05-20 15:49:00,7443,Plátano Asado,8,10,80
2024-05-20 16:08:00,7444,Tostada,3,13,39
2024-05-20 16:13:00,7445,Pozol,1,16,16
2024-05-20 16:42:00,7446,Gordita,7,19,133
2024-05-20 16:43:00,7447,Agua de chía,10,24,240
2024-05-21 07:26:00,7448,Nuegado,5,13,65
2024-05-21 08:22:00,7449,Agua de jamaica,10,19,190
2024-05-21 08:29:00,7450,Plátano Asado,4,10,40
2024-05-21 09:21:00,7451,Tostada,2,13,26
2024-05-21 10:15:00,7452,Tostada,4,13,52
2024-05-21 10:58:00,7453,Agua de jamaica,1,19,19
2024-05-21 11:01:00,7454,Gordita,6,19,114
2024-05-21 11:14:00,7455,Coca-Cola,5,26,130
2024-05-21 12:14:00,7456,Agua de chía,2,24,48
2024-05-21 12:18:00,7457,Tostada,9,13,117
2024-05-21 12:29:00,7458,Pozol,8,16,128
2024-05-21 12:35:00,7459,Agua de horchata,10,21,210
2024-05-21 12:45:00,7460,Empanada,2,16,32
2024-05-21 12:57:00,7461,Quesadilla,4,23,92
2024-05-21 13:33:00,7462,Taco,3,15,45
2024-05-21 13:37:00,7463,Tostada,3,13,39
2024-05-21 13:46:00,7464,Empanada,4,16,64
2024-05-21 14:08:00,7465,Nuegado,8,13,104
2024-05-21 14:09:00,7466,Turulete,2,9,18
2024-05-21 15:06:00,7467,Quesadilla,1,23,23
2024-05-21 15:44:00,7468,Nuegado,4,13,52
2024-05-22 07:28:00,7469,Empanada,8,16,128
2024-05-22 08:01:00,7470,Plátano Asado,4,10,40
2024-05-22 08:20:00,7471,Tascalate,5,15,75
2024-05-22 08:45:00,7472,Pozol,7,16,112
2024-05-22 08:48:00,7473,Tostada,9,13,117
2024-05-22 09:12:00,7474,Taco,7,15,105
2024-05-22 09:22:00,7475,Quesadilla,10,23,230
2024-05-22 09:39:00,7476,Taco,6,15,90
2024-05-22 09:49:00,7477,Tascalate,5,15,75
2024-05-22 09:53:00,7478,Pozol,6,16,96
2024-05-22 10:16:00,7479,Coca-Cola,5,26,130
2024-05-22 10:38:00,7480,Agua de jamaica,6,19,114
2024-05-22 10:47:00,7481,Agua de chía,1,24,24
2024-05-22 10:47:00,7482,Tascalate,5,15,75
2024-05-22 10:56:00,7483,Empanada,4,16,64
2024-05-22 11:07:00,7484,Coca-Cola,1,26,26
2024-05-22 11:13:00,7485,Agua de chía,4,24,96
2024-05-22 11:49:00,7486,Tamal,3,21,63
2024-05-22 12:11:00,7487,Tamal,9,21,189
2024-05-22 12:34:00,7488,Bunuelo,1,11,11
2024-05-22 12:39:00,7489,Pozol,4,16,64
2024-05-22 13:01:00,7490,Empanada,7,16,112
2024-05-22 13:29:00,7491,Tostada,2,13,26
2024-05-22 13:31:00,7492,Tostada,3,13,39
2024-05-22 13:49:00,7493,Empanada,5,16,80
2024-05-22 14:51:00,7494,Tostada,9,13,117
2024-05-22 15:05:00,7495,Agua de chía,6,24,144
2024-05-22 15:07:00,7496,Pozol,2,16,32
2024-05-22 15:33:00,7497,Tamal,1,21,21
2024-05-22 15:41:00,7498,Agua de jamaica,5,19,95
2024-05-22 15:45:00,7499,Agua de jamaica,3,19,57
2024-05-22 15:49:00,7500,Agua de jamaica,6,19,114
2024-05-22 16:20:00,7501,Empanada,7,16,112
2024-05-22 16:21:00,7502,Empanada,3,16,48
2024-05-22 16:34:00,7503,Agua de chía,10,24,240
2024-05-22 16:40:00,7504,Agua de chía,7,24,168
2024-05-23 07:00:00,7505,Empanada,3,16,48
2024-05-23 07:01:00,7506,Nuegado,6,13,78
2024-05-23 07:02:00,7507,Gordita,7,19,133
2024-05-23 07:05:00,7508,Empanada,7,16,112
2024-05-23 07:14:00,7509,Bunuelo,2,11,22
2024-05-23 07:14:00,7510,Cocada,9,9,81
2024-05-23 07:16:00,7511,Empanada,5,16,80
2024-05-23 07:25:00,7512,Coca-Cola,10,26,260
2024-05-23 07:29:00,7513,Coca-Cola,9,26,234
2024-05-23 07:30:00,7514,Empanada,2,16,32
2024-05-23 07:40:00,7515,Tamal,2,21,42
2024-05-23 07:42:00,7516,Agua de jamaica,7,19,133
2024-05-23 07:48:00,7517,Tamal,6,21,126
2024-05-23 07:50:00,7518,Tostada,2,13,26
2024-05-23 07:55:00,7519,Tascalate,5,15,75
2024-05-23 08:00:00,7520,Nuegado,7,13,91
2024-05-23 08:13:00,7521,Nuegado,10,13,130
2024-05-23 08:15:00,7522,Bunuelo,9,11,99
2024-05-23 08:18:00,7523,Tamal,9,21,189
2024-05-23 08:41:00,7524,Coca-Cola,6,26,156
2024-05-23 08:49:00,7525,Turulete,9,9,81
2024-05-23 08:49:00,7526,Coca-Cola,1,26,26
2024-05-23 08:52:00,7527,Bunuelo,6,11,66
2024-05-23 09:23:00,7528,Agua de chía,10,24,240
2024-05-23 09:28:00,7529,Nuegado,7,13,91
2024-05-23 09:39:00,7530,Empanada,2,16,32
2024-05-23 09:44:00,7531,Plátano Asado,1,10,10
2024-05-23 09:48:00,7532,Agua de jamaica,3,19,57
2024-05-23 09:57:00,7533,Agua de chía,1,24,24
2024-05-23 09:59:00,7534,Nuegado,7,13,91
2024-05-23 10:01:00,7535,Tostada,2,13,26
2024-05-23 10:16:00,7536,Cocada,2,9,18
2024-05-23 10:19:00,7537,Turrón,1,11,11
2024-05-23 10:21:00,7538,Turrón,2,11,22
2024-05-23 10:23:00,7539,Taco,8,15,120
2024-05-23 10:30:00,7540,Tostada,2,13,26
2024-05-23 10:45:00,7541,Bunuelo,2,11,22
2024-05-23 11:01:00,7542,Coca-Cola,6,26,156
2024-05-23 11:20:00,7543,Tamal,8,21,168
2024-05-23 11:38:00,7544,Tostada,2,13,26
2024-05-23 11:45:00,7545,Empanada,3,16,48
2024-05-23 11:49:00,7546,Pozol,9,16,144
2024-05-23 11:51:00,7547,Agua de jamaica,8,19,152
2024-05-23 12:04:00,7548,Gordita,2,19,38
2024-05-23 12:12:00,7549,Turrón,5,11,55
2024-05-23 12:18:00,7550,Agua de horchata,9,21,189
2024-05-23 12:28:00,7551,Quesadilla,3,23,69
2024-05-23 12:28:00,7552,Bunuelo,4,11,44
2024-05-23 12:32:00,7553,Nuegado,2,13,26
2024-05-23 12:35:00,7554,Pozol,6,16,96
2024-05-23 12:37:00,7555,Tascalate,6,15,90
2024-05-23 12:44:00,7556,Turrón,5,11,55
2024-05-23 12:48:00,7557,Turrón,5,11,55
2024-05-23 12:49:00,7558,Agua de horchata,4,21,84
2024-05-23 12:52:00,7559,Turrón,10,11,110
2024-05-23 13:08:00,7560,Agua de jamaica,6,19,114
2024-05-23 13:12:00,7561,Plátano Asado,9,10,90
2024-05-23 13:13:00,7562,Pozol,8,16,128
2024-05-23 13:17:00,7563,Tamal,3,21,63
2024-05-23 13:18:00,7564,Quesadilla,10,23,230
2024-05-23 13:43:00,7565,Agua de jamaica,5,19,95
2024-05-23 13:45:00,7566,Agua de jamaica,4,19,76
2024-05-23 14:02:00,7567,Agua de horchata,6,21,126
2024-05-23 14:06:00,7568,Plátano Asado,1,10,10
2024-05-23 14:19:00,7569,Agua de horchata,2,21,42
2024-05-23 14:20:00,7570,Agua de chía,7,24,168
2024-05-23 14:21:00,7571,Bunuelo,3,11,33
2024-05-23 14:30:00,7572,Taco,8,15,120
2024-05-23 14:35:00,7573,Plátano Asado,7,10,70
2024-05-23 14:37:00,7574,Agua de chía,2,24,48
2024-05-23 14:45:00,7575,Empanada,3,16,48
2024-05-23 15:01:00,7576,Gordita,9,19,171
2024-05-23 15:09:00,7577,Tascalate,2,15,30
2024-05-23 15:25:00,7578,Bunuelo,3,11,33
2024-05-23 15:30:00,7579,Turrón,4,11,44
2024-05-23 15:45:00,7580,Tamal,7,21,147
2024-05-23 15:52:00,7581,Plátano Asado,9,10,90
2024-05-23 15:55:00,7582,Tostada,6,13,78
2024-05-23 16:01:00,7583,Nuegado,10,13,130
2024-05-23 16:02:00,7584,Tamal,5,21,105
2024-05-23 16:06:00,7585,Turulete,5,9,45
2024-05-23 16:16:00,7586,Taco,4,15,60
2024-05-23 16:28:00,7587,Turrón,3,11,33
2024-05-23 16:32:00,7588,Quesadilla,10,23,230
2024-05-23 16:32:00,7589,Gordita,4,19,76
2024-05-24 07:00:00,7590,Coca-Cola,7,26,182
2024-05-24 07:06:00,7591,Coca-Cola,1,26,26
2024-05-24 07:13:00,7592,Turulete,2,9,18
2024-05-24 07:17:00,7593,Gordita,3,19,57
2024-05-24 07:18:00,7594,Cocada,5,9,45
2024-05-24 07:19:00,7595,Agua de horchata,1,21,21
2024-05-24 07:27:00,7596,Agua de chía,6,24,144
2024-05-24 07:36:00,7597,Tamal,8,21,168
2024-05-24 07:39:00,7598,Taco,1,15,15
2024-05-24 07:45:00,7599,Agua de jamaica,9,19,171
2024-05-24 07:47:00,7600,Agua de horchata,1,21,21
2024-05-24 07:51:00,7601,Agua de chía,8,24,192
2024-05-24 07:57:00,7602,Tamal,5,21,105
2024-05-24 08:06:00,7603,Quesadilla,3,23,69
2024-05-24 08:17:00,7604,Bunuelo,3,11,33
2024-05-24 08:20:00,7605,Agua de chía,9,24,216
2024-05-24 08:24:00,7606,Turulete,2,9,18
2024-05-24 08:26:00,7607,Cocada,10,9,90
2024-05-24 08:28:00,7608,Pozol,2,16,32
2024-05-24 08:32:00,7609,Turrón,3,11,33
2024-05-24 08:40:00,7610,Pozol,5,16,80
2024-05-24 08:45:00,7611,Empanada,2,16,32
2024-05-24 08:52:00,7612,Empanada,10,16,160
2024-05-24 08:53:00,7613,Tamal,4,21,84
