Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-05-07 09:43:00,7043,Gordita,4,18.0,72.0
2024-05-07 09:50:00,7044,Pozol,3,15.0,45.0
2024-05-07 10:03:00,7045,Nuegado,6,12.0,72.0
2024-05-07 10:12:00,7046,Quesadilla,3,22.0,66.0
2024-05-07 10:28:00,7047,Taco,2,14.0,28.0
2024-05-07 10:41:00,7048,Pozol,3,15.0,45.0
2024-05-07 11:10:00,7049,Taco,6,14.0,84.0
2024-05-07 11:23:00,7050,Nuegado,9,12.0,108.0
2024-05-07 11:25:00,7051,Pozol,5,15.0,75.0
2024-05-07 11:38:00,7052,Coca-Cola,4,25.0,100.0
2024-05-07 11:41:00,7053,Turrón,7,10.0,70.0
2024-05-07 12:06:00,7054,Taco,1,14.0,14.0
2024-05-07 12:29:00,7055,Pozol,10,15.0,150.0
2024-05-07 13:19:00,7056,Turrón,10,10.0,100.0
2024-05-07 13:21:00,7057,Coca-Cola,5,25.0,125.0
2024-05-07 13:31:00,7058,Turrón,5,10.0,50.0
2024-05-07 13:32:00,7059,Pozol,2,15.0,30.0
2024-05-07 13:39:00,7060,Quesadilla,8,22.0,176.0
2024-05-07 13:39:00,7061,Nuegado,5,12.0,60.0
2024-05-07 13:59:00,7062,Taco,10,14.0,140.0
2024-05-07 14:17:00,7063,Gordita,1,18.0,18.0
2024-05-07 14:22:00,7064,Turrón,5,10.0,50.0
2024-05-07 14:24:00,7065,Nuegado,5,12.0,60.0
2024-05-07 14:25:00,7066,Pozol,8,15.0,120.0
2024-05-07 14:55:00,7067,Turrón,8,10.0,80.0
2024-05-07 14:56:00,7068,Gordita,4,18.0,72.0
2024-05-07 16:18:00,7069,Nuegado,7,12.0,84.0
2024-05-07 16:27:00,7070,Turrón,6,10.0,60.0
2024-05-07 16:51:00,7071,Gordita,4,18.0,72.0
2024-05-08 07:10:00,7072,Turrón,4,10.0,40.0
2024-05-08 07:16:00,7073,Coca-Cola,1,25.0,25.0
2024-05-08 07:20:00,7074,Pozol,9,15.0,135.0
2024-05-08 07:27:00,7075,Taco,1,14.0,14.0
2024-05-08 07:30:00,7076,Empanada,2,15.0,30.0
2024-05-08 07:35:00,7077,Taco,2,14.0,28.0
2024-05-08 07:44:00,7078,Quesadilla,8,22.0,176.0
2024-05-08 07:51:00,7079,Nuegado,7,12.0,84.0
2024-05-08 07:53:00,7080,Empanada,9,15.0,135.0
2024-05-08 08:16:00,7081,Quesadilla,10,22.0,220.0
2024-05-08 09:06:00,7082,Pozol,9,15.0,135.0
2024-05-08 09:16:00,7083,Empanada,2,15.0,30.0
2024-05-08 09:42:00,7084,Quesadilla,6,22.0,132.0
2024-05-08 09:51:00,7085,Quesadilla,3,22.0,66.0
2024-05-08 09:57:00,7086,Taco,10,14.0,140.0
2024-05-08 10:20:00,7087,Empanada,3,15.0,45.0
2024-05-08 11:12:00,7088,Nuegado,2,12.0,24.0
2024-05-08 11:17:00,7089,Coca-Cola,1,25.0,25.0
2024-05-08 11:35:00,7090,Taco,4,14.0,56.0
2024-05-08 11:36:00,7091,Quesadilla,2,22.0,44.0
2024-05-08 12:28:00,7092,Nuegado,4,12.0,48.0
2024-05-08 12:28:00,7093,Quesadilla,6,22.0,132.0
2024-05-08 12:31:00,7094,Gordita,6,18.0,108.0
2024-05-08 12:34:00,7095,Nuegado,3,12.0,36.0
2024-05-08 12:43:00,7096,Gordita,8,18.0,144.0
2024-05-08 12:51:00,7097,Turrón,6,10.0,60.0
2024-05-08 13:02:00,7098,Coca-Cola,2,25.0,50.0
2024-05-08 13:12:00,7099,Turrón,1,10.0,10.0
2024-05-08 13:34:00,7100,Quesadilla,4,22.0,88.0
2024-05-08 14:05:00,7101,Turrón,2,10.0,20.0
2024-05-08 14:23:00,7102,Quesadilla,7,22.0,154.0
2024-05-08 14:36:00,7103,Nuegado,5,12.0,60.0
2024-05-08 14:36:00,7104,Quesadilla,4,22.0,88.0
2024-05-08 14:51:00,7105,Taco,1,14.0,14.0
2024-05-08 14:56:00,7106,Taco,3,14.0,42.0
2024-05-08 14:59:00,7107,Taco,8,14.0,112.0
2024-05-08 15:01:00,7108,Pozol,9,15.0,135.0
2024-05-08 15:22:00,7109,Gordita,3,18.0,54.0
2024-05-08 15:24:00,7110,Empanada,10,15.0,150.0
2024-05-08 15:54:00,7111,Gordita,10,18.0,180.0
2024-05-08 16:01:00,7112,Gordita,10,18.0,180.0
2024-05-08 16:04:00,7113,Quesadilla,5,22.0,110.0
2024-05-08 16:13:00,7114,Pozol,5,15.0,75.0
2024-05-08 16:36:00,7115,Empanada,2,15.0,30.0
2024-05-08 16:48:00,7116,Turrón,5,10.0,50.0
2024-05-08 16:57:00,7117,Gordita,2,18.0,36.0
2024-05-09 07:00:00,7118,Empanada,6,15.0,90.0
2024-05-09 07:14:00,7119,Empanada,3,15.0,45.0
2024-05-09 07:22:00,7120,Empanada,1,15.0,15.0
2024-05-09 07:23:00,7121,Empanada,2,15.0,30.0
2024-05-09 07:32:00,7122,Gordita,8,18.0,144.0
2024-05-09 07:32:00,7123,Turrón,1,10.0,10.0
2024-05-09 07:40:00,7124,Taco,9,14.0,126.0
2024-05-09 08:00:00,7125,Taco,8,14.0,112.0
2024-05-09 08:00:00,7126,Nuegado,7,12.0,84.0
2024-05-09 08:19:00,7127,Coca-Cola,2,25.0,50.0
2024-05-09 08:21:00,7128,Gordita,6,18.0,108.0
2024-05-09 08:23:00,7129,Turrón,4,10.0,40.0
2024-05-09 08:27:00,7130,Pozol,3,15.0,45.0
2024-05-09 08:28:00,7131,Nuegado,1,12.0,12.0
2024-05-09 08:34:00,7132,Pozol,9,15.0,135.0
2024-05-09 08:46:00,7133,Coca-Cola,9,25.0,225.0
2024-05-09 08:53:00,7134,Quesadilla,8,22.0,176.0
2024-05-09 09:02:00,7135,Quesadilla,3,22.0,66.0
2024-05-09 09:08:00,7136,Quesadilla,2,22.0,44.0
2024-05-09 09:13:00,7137,Turrón,9,10.0,90.0
2024-05-09 09:41:00,7138,Gordita,4,18.0,72.0
2024-05-09 09:53:00,7139,Quesadilla,4,22.0,88.0
2024-05-09 09:56:00,7140,Nuegado,8,12.0,96.0
2024-05-09 10:18:00,7141,Coca-Cola,5,25.0,125.0
2024-05-09 10:20:00,7142,Quesadilla,6,22.0,132.0
2024-05-09 10:27:00,7143,Gordita,1,18.0,18.0
2024-05-09 10:43:00,7144,Taco,10,14.0,140.0
2024-05-09 10:49:00,7145,Pozol,6,15.0,90.0
2024-05-09 10:54:00,7146,Nuegado,8,12.0,96.0
2024-05-09 10:56:00,7147,Coca-Cola,10,25.0,250.0
2024-05-09 11:21:00,7148,Nuegado,3,12.0,36.0
2024-05-09 11:36:00,7149,Quesadilla,1,22.0,22.0
2024-05-09 11:48:00,7150,Pozol,5,15.0,75.0
2024-05-09 11:50:00,7151,Coca-Cola,5,25.0,125.0
2024-05-09 12:10:00,7152,Turrón,7,10.0,70.0
2024-05-09 12:12:00,7153,Turrón,8,10.0,80.0
2024-05-09 12:26:00,7154,Nuegado,2,12.0,24.0
2024-05-09 12:28:00,7155,Nuegado,9,12.0,108.0
2024-05-09 12:32:00,7156,Taco,1,14.0,14.0
2024-05-09 12:57:00,7157,Empanada,3,15.0,45.0
2024-05-09 13:06:00,7158,Pozol,9,15.0,135.0
2024-05-09 13:13:00,7159,Nuegado,6,12.0,72.0
2024-05-09 13:34:00,7160,Coca-Cola,6,25.0,150.0
2024-05-09 13:37:00,7161,Empanada,7,15.0,105.0
2024-05-09 13:38:00,7162,Taco,7,14.0,98.0
2024-05-09 13:47:00,7163,Empanada,8,15.0,120.0
2024-05-09 14:04:00,7164,Quesadilla,2,22.0,44.0
2024-05-09 14:05:00,7165,Quesadilla,2,22.0,44.0
2024-05-09 14:11:00,7166,Coca-Cola,5,25.0,125.0
2024-05-09 14:15:00,7167,Taco,8,14.0,112.0
2024-05-09 14:23:00,7168,Empanada,9,15.0,135.0
2024-05-09 14:28:00,7169,Pozol,7,15.0,105.0
2024-05-09 14:45:00,7170,Nuegado,4,12.0,48.0
2024-05-09 14:50:00,7171,Nuegado,3,12.0,36.0
2024-05-09 14:55:00,7172,Pozol,3,15.0,45.0
2024-05-09 15:00:00,7173,Quesadilla,3,22.0,66.0
2024-05-09 15:20:00,7174,Taco,7,14.0,98.0
2024-05-09 15:25:00,7175,Turrón,3,10.0,30.0
2024-05-09 15:44:00,7176,Empanada,6,15.0,90.0
2024-05-09 15:57:00,7177,Taco,7,14.0,98.0
2024-05-09 15:59:00,7178,Taco,2,14.0,28.0
2024-05-09 16:24:00,7179,Nuegado,3,12.0,36.0
2024-05-09 16:28:00,7180,Nuegado,2,12.0,24.0
2024-05-09 16:33:00,7181,Gordita,10,18.0,180.0
2024-05-09 16:35:00,7182,Taco,7,14.0,98.0
2024-05-09 16:50:00,7183,Taco,2,14.0,28.0
2024-05-09 16:55:00,7184,Turrón,8,10.0,80.0
2024-05-09 16:56:00,7185,Coca-Cola,9,25.0,225.0
2024-05-10 07:03:00,7186,Pozol,8,15.0,120.0
2024-05-10 07:25:00,7187,Empanada,5,15.0,75.0
2024-05-10 07:28:00,7188,Empanada,3,15.0,45.0
2024-05-10 07:53:00,7189,Turrón,2,10.0,20.0
2024-05-10 08:04:00,7190,Gordita,9,18.0,162.0
2024-05-10 08:06:00,7191,Pozol,10,15.0,150.0
2024-05-10 08:10:00,7192,Coca-Cola,4,25.0,100.0
2024-05-10 08:18:00,7193,Nuegado,6,12.0,72.0
2024-05-10 08:39:00,7194,Gordita,2,18.0,36.0
2024-05-10 08:39:00,7195,Pozol,6,15.0,90.0
2024-05-10 08:47:00,7196,Pozol,10,15.0,150.0
2024-05-10 09:06:00,7197,Nuegado,2,12.0,24.0
2024-05-10 09:13:00,7198,Taco,10,14.0,140.0
2024-05-10 09:19:00,7199,Pozol,5,15.0,75.0
2024-05-10 09:30:00,7200,Nuegado,5,12.0,60.0
2024-05-10 09:31:00,7201,Taco,9,14.0,126.0
2024-05-10 09:38:00,7202,Empanada,8,15.0,120.0
2024-05-10 09:50:00,7203,Gordita,5,18.0,90.0
2024-05-10 10:04:00,7204,Taco,5,14.0,70.0
2024-05-10 10:07:00,7205,Turrón,4,10.0,40.0
2024-05-10 10:37:00,7206,Gordita,5,18.0,90.0
2024-05-10 11:01:00,7207,Coca-Cola,6,25.0,150.0
2024-05-10 11:56:00,7208,Pozol,4,15.0,60.0
2024-05-10 12:06:00,7209,Pozol,6,15.0,90.0
2024-05-10 12:28:00,7210,Pozol,5,15.0,75.0
2024-05-10 12:38:00,7211,Turrón,3,10.0,30.0
2024-05-10 12:40:00,7212,Pozol,1,15.0,15.0
2024-05-10 12:50:00,7213,Pozol,9,15.0,135.0
2024-05-10 13:09:00,7214,Empanada,6,15.0,90.0
2024-05-10 13:11:00,7215,Empanada,7,15.0,105.0
2024-05-10 14:27:00,7216,Nuegado,8,12.0,96.0
2024-05-10 14:30:00,7217,Quesadilla,10,22.0,220.0
2024-05-10 14:48:00,7218,Coca-Cola,1,25.0,25.0
2024-05-10 14:51:00,7219,Gordita,8,18.0,144.0
2024-05-10 14:55:00,7220,Taco,4,14.0,56.0
2024-05-10 14:56:00,7221,Empanada,9,15.0,135.0
2024-05-10 15:10:00,7222,Nuegado,1,12.0,12.0
2024-05-10 15:34:00,7223,Turrón,2,10.0,20.0
2024-05-10 16:08:00,7224,Taco,2,14.0,28.0
2024-05-10 16:16:00,7225,Empanada,2,15.0,30.0
2024-05-10 16:21:00,7226,Quesadilla,8,22.0,176.0
2024-05-11 07:13:00,7227,Nuegado,6,12.0,72.0
2024-05-11 07:15:00,7228,Gordita,2,18.0,36.0
2024-05-11 07:21:00,7229,Turrón,8,10.0,80.0
2024-05-11 07:21:00,7230,Turrón,5,10.0,50.0
2024-05-11 07:36:00,7231,Turrón,2,10.0,20.0
2024-05-11 07:46:00,7232,Nuegado,3,12.0,36.0
2024-05-11 07:53:00,7233,Empanada,1,15.0,15.0
2024-05-11 07:55:00,7234,Coca-Cola,7,25.0,175.0
2024-05-11 07:57:00,7235,Quesadilla,3,22.0,66.0
2024-05-11 08:00:00,7236,Gordita,4,18.0,72.0
2024-05-11 08:02:00,7237,Gordita,9,18.0,162.0
2024-05-11 08:04:00,7238,Gordita,5,18.0,90.0
2024-05-11 08:33:00,7239,Taco,9,14.0,126.0
2024-05-11 09:26:00,7240,Pozol,1,15.0,15.0
2024-05-11 09:27:00,7241,Gordita,8,18.0,144.0
2024-05-11 09:27:00,7242,Turrón,8,10.0,80.0
2024-05-11 09:42:00,7243,Turrón,5,10.0,50.0
2024-05-11 09:44:00,7244,Quesadilla,4,22.0,88.0
2024-05-11 10:00:00,7245,Turrón,7,10.0,70.0
2024-05-11 10:02:00,7246,Coca-Cola,7,25.0,175.0
2024-05-11 10:19:00,7247,Nuegado,9,12.0,108.0
2024-05-11 11:04:00,7248,Coca-Cola,5,25.0,125.0
2024-05-11 11:23:00,7249,Quesadilla,10,22.0,220.0
2024-05-11 11:52:00,7250,Turrón,10,10.0,100.0
2024-05-11 11:57:00,7251,Nuegado,1,12.0,12.0
2024-05-11 12:09:00,7252,Coca-Cola,5,25.0,125.0
2024-05-11 12:19:00,7253,Empanada,8,15.0,120.0
2024-05-11 12:26:00,7254,Quesadilla,7,22.0,154.0
2024-05-11 12:27:00,7255,Gordita,6,18.0,108.0
2024-05-11 12:44:00,7256,Turrón,7,10.0,70.0
2024-05-11 13:26:00,7257,Coca-Cola,10,25.0,250.0
2024-05-11 13:42:00,7258,Gordita,4,18.0,72.0
2024-05-11 13:50:00,7259,Coca-Cola,3,25.0,75.0
2024-05-11 14:00:00,7260,Quesadilla,4,22.0,88.0
2024-05-11 14:28:00,7261,Coca-Cola,8,25.0,200.0
2024-05-11 14:36:00,7262,Empanada,3,15.0,45.0
2024-05-11 14:45:00,7263,Nuegado,4,12.0,48.0
2024-05-11 14:59:00,7264,Quesadilla,1,22.0,22.0
2024-05-11 15:12:00,7265,Empanada,3,15.0,45.0
2024-05-11 15:53:00,7266,Empanada,4,15.0,60.0
2024-05-11 15:54:00,7267,Coca-Cola,4,25.0,100.0
2024-05-11 15:58:00,7268,Quesadilla,2,22.0,44.0
2024-05-11 16:02:00,7269,Coca-Cola,10,25.0,250.0
2024-05-11 16:13:00,7270,Empanada,7,15.0,105.0
2024-05-11 16:25:00,7271,Quesadilla,3,22.0,66.0
2024-05-12 07:24:00,7272,Empanada,6,15.0,90.0
2024-05-12 07:29:00,7273,Gordita,9,18.0,162.0
2024-05-12 07:40:00,7274,Gordita,6,18.0,108.0
2024-05-12 07:54:00,7275,Taco,1,14.0,14.0
2024-05-12 07:57:00,7276,Quesadilla,2,22.0,44.0
2024-05-12 08:07:00,7277,Empanada,6,15.0,90.0
2024-05-12 08:09:00,7278,Gordita,2,18.0,36.0
2024-05-12 08:12:00,7279,Nuegado,5,12.0,60.0
2024-05-12 08:19:00,7280,Empanada,5,15.0,75.0
2024-05-12 08:32:00,7281,Empanada,6,15.0,90.0
2024-05-12 08:36:00,7282,Turrón,9,10.0,90.0
2024-05-12 08:47:00,7283,Turrón,3,10.0,30.0
2024-05-12 08:50:00,7284,Pozol,2,15.0,30.0
2024-05-12 08:51:00,7285,Empanada,6,15.0,90.0
2024-05-12 08:55:00,7286,Pozol,3,15.0,45.0
2024-05-12 09:17:00,7287,Nuegado,1,12.0,12.0
2024-05-12 09:41:00,7288,Pozol,8,15.0,120.0
2024-05-12 10:10:00,7289,Empanada,9,15.0,135.0
2024-05-12 10:18:00,7290,Coca-Cola,6,25.0,150.0
2024-05-12 10:21:00,7291,Coca-Cola,6,25.0,150.0
2024-05-12 10:39:00,7292,Gordita,2,18.0,36.0
2024-05-12 10:40:00,7293,Empanada,6,15.0,90.0
2024-05-12 10:43:00,7294,Pozol,3,15.0,45.0
2024-05-12 10:49:00,7295,Nuegado,5,12.0,60.0
2024-05-12 10:51:00,7296,Nuegado,7,12.0,84.0
2024-05-12 10:52:00,7297,Coca-Cola,2,25.0,50.0
2024-05-12 10:58:00,7298,Coca-Cola,7,25.0,175.0
2024-05-12 10:59:00,7299,Coca-Cola,10,25.0,250.0
2024-05-12 11:32:00,7300,Quesadilla,2,22.0,44.0
2024-05-12 11:39:00,7301,Gordita,10,18.0,180.0
2024-05-12 11:46:00,7302,Pozol,6,15.0,90.0
2024-05-12 12:07:00,7303,Coca-Cola,5,25.0,125.0
2024-05-12 12:11:00,7304,Quesadilla,2,22.0,44.0
2024-05-12 12:59:00,7305,Turrón,1,10.0,10.0
2024-05-12 13:27:00,7306,Gordita,5,18.0,90.0
2024-05-12 13:39:00,7307,Pozol,4,15.0,60.0
2024-05-12 13:48:00,7308,Coca-Cola,7,25.0,175.0
2024-05-12 13:48:00,7309,Pozol,10,15.0,150.0
2024-05-12 14:02:00,7310,Gordita,8,18.0,144.0
2024-05-12 14:11:00,7311,Quesadilla,1,22.0,22.0
2024-05-12 14:22:00,7312,Pozol,2,15.0,30.0
2024-05-12 14:26:00,7313,Quesadilla,10,22.0,220.0
2024-05-12 14:28:00,7314,Coca-Cola,1,25.0,25.0
2024-05-12 14:31:00,7315,Gordita,6,18.0,108.0
2024-05-12 14:47:00,7316,Pozol,4,15.0,60.0
2024-05-12 14:57:00,7317,Turrón,1,10.0,10.0
2024-05-12 15:14:00,7318,Empanada,5,15.0,75.0
2024-05-12 15:14:00,7319,Quesadilla,3,22.0,66.0
2024-05-12 15:16:00,7320,Quesadilla,7,22.0,154.0
2024-05-12 15:48:00,7321,Gordita,1,18.0,18.0
2024-05-12 15:49:00,7322,Taco,2,14.0,28.0
2024-05-12 15:57:00,7323,Nuegado,1,12.0,12.0
2024-05-12 16:06:00,7324,Nuegado,9,12.0,108.0
2024-05-12 16:09:00,7325,Taco,1,14.0,14.0
2024-05-12 16:10:00,7326,Empanada,10,15.0,150.0
2024-05-12 16:12:00,7327,Coca-Cola,7,25.0,175.0
2024-05-12 16:22:00,7328,Pozol,7,15.0,105.0
2024-05-12 16:36:00,7329,Quesadilla,7,22.0,154.0
2024-05-12 16:48:00,7330,Coca-Cola,7,25.0,175.0
2024-05-12 16:49:00,7331,Gordita,10,18.0,180.0
2024-05-12 16:56:00,7332,Turrón,10,10.0,100.0
2024-05-13 07:03:00,7333,Taco,7,14.0,98.0
2024-05-13 07:24:00,7334,Taco,1,14.0,14.0
2024-05-13 07:42:00,7335,Taco,6,14.0,84.0
2024-05-13 07:43:00,7336,Nuegado,10,12.0,120.0
2024-05-13 08:00:00,7337,Quesadilla,3,22.0,66.0
2024-05-13 08:13:00,7338,Taco,7,14.0,98.0
2024-05-13 08:21:00,7339,Turrón,8,10.0,80.0
2024-05-13 08:22:00,7340,Empanada,7,15.0,105.0
2024-05-13 08:36:00,7341,Empanada,3,15.0,45.0
2024-05-13 08:43:00,7342,Quesadilla,7,22.0,154.0
2024-05-13 08:54:00,7343,Pozol,3,15.0,45.0
2024-05-13 09:01:00,7344,Empanada,1,15.0,15.0
2024-05-13 09:02:00,7345,Coca-Cola,2,25.0,50.0
2024-05-13 09:34:00,7346,Taco,4,14.0,56.0
2024-05-13 09:35:00,7347,Gordita,9,18.0,162.0
2024-05-13 09:37:00,7348,Taco,10,14.0,140.0
2024-05-13 09:37:00,7349,Coca-Cola,7,25.0,175.0
2024-05-13 10:00:00,7350,Empanada,4,15.0,60.0
2024-05-13 10:01:00,7351,Gordita,7,18.0,126.0
2024-05-13 10:16:00,7352,Quesadilla,9,22.0,198.0
2024-05-13 10:18:00,7353,Pozol,5,15.0,75.0
2024-05-13 10:22:00,7354,Turrón,3,10.0,30.0
2024-05-13 10:32:00,7355,Pozol,3,15.0,45.0
2024-05-13 10:45:00,7356,Taco,7,14.0,98.0
2024-05-13 10:53:00,7357,Quesadilla,4,22.0,88.0
2024-05-13 11:07:00,7358,Coca-Cola,8,25.0,200.0
2024-05-13 11:15:00,7359,Coca-Cola,6,25.0,150.0
2024-05-13 11:15:00,7360,Quesadilla,8,22.0,176.0
2024-05-13 11:17:00,7361,Gordita,1,18.0,18.0
2024-05-13 11:33:00,7362,Gordita,6,18.0,108.0
2024-05-13 11:54:00,7363,Pozol,5,15.0,75.0
2024-05-13 12:00:00,7364,Empanada,7,15.0,105.0
2024-05-13 12:07:00,7365,Gordita,9,18.0,162.0
2024-05-13 12:11:00,7366,Coca-Cola,8,25.0,200.0
2024-05-13 12:21:00,7367,Taco,7,14.0,98.0
2024-05-13 12:30:00,7368,Taco,9,14.0,126.0
2024-05-13 12:37:00,7369,Quesadilla,2,22.0,44.0
2024-05-13 12:51:00,7370,Taco,6,14.0,84.0
2024-05-13 13:28:00,7371,Taco,10,14.0,140.0
2024-05-13 13:33:00,7372,Taco,8,14.0,112.0
2024-05-13 14:02:00,7373,Pozol,5,15.0,75.0
2024-05-13 14:17:00,7374,Taco,3,14.0,42.0
2024-05-13 14:19:00,7375,Empanada,8,15.0,120.0
2024-05-13 14:31:00,7376,Nuegado,9,12.0,108.0
2024-05-13 14:32:00,7377,Pozol,7,15.0,105.0
2024-05-13 14:38:00,7378,Coca-Cola,8,25.0,200.0
2024-05-13 14:49:00,7379,Nuegado,1,12.0,12.0
2024-05-13 14:51:00,7380,Coca-Cola,5,25.0,125.0
2024-05-13 14:55:00,7381,Nuegado,3,12.0,36.0
2024-05-13 14:56:00,7382,Turrón,2,10.0,20.0
2024-05-13 15:12:00,7383,Coca-Cola,3,25.0,75.0
2024-05-13 15:27:00,7384,Taco,4,14.0,56.0
2024-05-13 15:48:00,7385,Turrón,8,10.0,80.0
2024-05-13 16:11:00,7386,Quesadilla,1,22.0,22.0
2024-05-13 16:23:00,7387,Nuegado,1,12.0,12.0
2024-05-13 16:34:00,7388,Nuegado,2,12.0,24.0
2024-05-13 16:41:00,7389,Turrón,8,10.0,80.0
2024-05-13 16:48:00,7390,Turrón,2,10.0,20.0
2024-05-13 16:50:00,7391,Quesadilla,9,22.0,198.0
2024-05-13 16:58:00,7392,Coca-Cola,9,25.0,225.0
2024-05-13 16:59:00,7393,Nuegado,3,12.0,36.0
2024-05-14 07:11:00,7394,Empanada,3,15.0,45.0
2024-05-14 10:27:00,7395,Quesadilla,2,22.0,44.0
2024-05-14 10:27:00,7396,Taco,10,14.0,140.0
2024-05-14 10:43:00,7397,Taco,6,14.0,84.0
2024-05-14 11:13:00,7398,Turrón,9,10.0,90.0
2024-05-14 11:24:00,7399,Coca-Cola,3,25.0,75.0
2024-05-14 12:47:00,7400,Quesadilla,4,22.0,88.0
2024-05-14 14:08:00,7401,Coca-Cola,9,25.0,225.0
2024-05-14 15:25:00,7402,Coca-Cola,5,25.0,125.0
2024-05-14 16:21:00,7403,Nuegado,5,12.0,60.0
2024-05-14 16:51:00,7404,Gordita,1,18.0,18.0
2024-05-15 07:01:00,7405,Gordita,4,18.0,72.0
2024-05-15 07:38:00,7406,Coca-Cola,8,25.0,200.0
2024-05-15 07:40:00,7407,Pozol,9,15.0,135.0
2024-05-15 07:46:00,7408,Pozol,4,15.0,60.0
2024-05-15 08:46:00,7409,Quesadilla,9,22.0,198.0
2024-05-15 09:09:00,7410,Gordita,4,18.0,72.0
2024-05-15 09:35:00,7411,Empanada,1,15.0,15.0
2024-05-15 09:49:00,7412,Quesadilla,5,22.0,110.0
2024-05-15 10:17:00,7413,Coca-Cola,7,25.0,175.0
2024-05-15 10:42:00,7414,Turrón,5,10.0,50.0
2024-05-15 10:43:00,7415,Taco,6,14.0,84.0
2024-05-15 11:15:00,7416,Pozol,5,15.0,75.0
2024-05-15 11:20:00,7417,Gordita,3,18.0,54.0
2024-05-15 11:46:00,7418,Empanada,6,15.0,90.0
2024-05-15 11:54:00,7419,Pozol,2,15.0,30.0
2024-05-15 11:57:00,7420,Quesadilla,8,22.0,176.0
2024-05-15 12:01:00,7421,Gordita,10,18.0,180.0
2024-05-15 12:02:00,7422,Pozol,1,15.0,15.0
2024-05-15 12:03:00,7423,Taco,8,14.0,112.0
2024-05-15 12:25:00,7424,Nuegado,6,12.0,72.0
2024-05-15 12:46:00,7425,Coca-Cola,8,25.0,200.0
2024-05-15 12:56:00,7426,Turrón,9,10.0,90.0
2024-05-15 13:01:00,7427,Coca-Cola,9,25.0,225.0
2024-05-15 13:15:00,7428,Turrón,4,10.0,40.0
2024-05-15 13:32:00,7429,Quesadilla,8,22.0,176.0
2024-05-15 13:48:00,7430,Gordita,5,18.0,90.0
2024-05-15 14:01:00,7431,Quesadilla,2,22.0,44.0
2024-05-15 14:12:00,7432,Quesadilla,9,22.0,198.0
2024-05-15 14:14:00,7433,Empanada,5,15.0,75.0
2024-05-15 14:21:00,7434,Coca-Cola,9,25.0,225.0
2024-05-15 14:30:00,7435,Quesadilla,3,22.0,66.0
2024-05-15 15:19:00,7436,Quesadilla,2,22.0,44.0
2024-05-15 15:19:00,7437,Turrón,7,10.0,70.0
2024-05-15 15:23:00,7438,Empanada,10,15.0,150.0
2024-05-15 15:38:00,7439,Gordita,2,18.0,36.0
2024-05-15 15:55:00,7440,Turrón,2,10.0,20.0
2024-05-15 16:18:00,7441,Taco,9,14.0,126.0
2024-05-15 16:19:00,7442,Nuegado,5,12.0,60.0
2024-05-15 16:36:00,7443,Taco,10,14.0,140.0
2024-05-15 16:44:00,7444,Turrón,8,10.0,80.0
2024-05-16 07:10:00,7445,Nuegado,5,12.0,60.0
2024-05-16 07:26:00,7446,Quesadilla,8,22.0,176.0
2024-05-16 07:35:00,7447,Gordita,9,18.0,162.0
2024-05-16 07:46:00,7448,Empanada,10,15.0,150.0
2024-05-16 08:04:00,7449,Coca-Cola,4,25.0,100.0
2024-05-16 08:12:00,7450,Gordita,9,18.0,162.0
2024-05-16 08:12:00,7451,Quesadilla,8,22.0,176.0
2024-05-16 08:14:00,7452,Nuegado,3,12.0,36.0
2024-05-16 08:16:00,7453,Turrón,10,10.0,100.0
2024-05-16 08:32:00,7454,Quesadilla,4,22.0,88.0
2024-05-16 08:35:00,7455,Taco,1,14.0,14.0
2024-05-16 08:42:00,7456,Taco,8,14.0,112.0
2024-05-16 08:46:00,7457,Quesadilla,10,22.0,220.0
2024-05-16 08:47:00,7458,Quesadilla,3,22.0,66.0
2024-05-16 09:29:00,7459,Taco,9,14.0,126.0
2024-05-16 09:34:00,7460,Coca-Cola,3,25.0,75.0
2024-05-16 09:53:00,7461,Turrón,9,10.0,90.0
2024-05-16 09:56:00,7462,Coca-Cola,10,25.0,250.0
2024-05-16 10:04:00,7463,Nuegado,2,12.0,24.0
2024-05-16 10:08:00,7464,Empanada,8,15.0,120.0
2024-05-16 10:09:00,7465,Turrón,8,10.0,80.0
2024-05-16 10:10:00,7466,Gordita,4,18.0,72.0
2024-05-16 10:38:00,7467,Turrón,5,10.0,50.0
2024-05-16 10:42:00,7468,Gordita,5,18.0,90.0
2024-05-16 10:50:00,7469,Nuegado,3,12.0,36.0
2024-05-16 10:53:00,7470,Nuegado,7,12.0,84.0
2024-05-16 10:57:00,7471,Empanada,1,15.0,15.0
2024-05-16 10:58:00,7472,Quesadilla,9,22.0,198.0
2024-05-16 10:59:00,7473,Gordita,10,18.0,180.0
2024-05-16 11:02:00,7474,Pozol,10,15.0,150.0
2024-05-16 11:04:00,7475,Gordita,10,18.0,180.0
2024-05-16 11:05:00,7476,Coca-Cola,7,25.0,175.0
2024-05-16 11:14:00,7477,Nuegado,6,12.0,72.0
2024-05-16 11:21:00,7478,Quesadilla,2,22.0,44.0
2024-05-16 11:32:00,7479,Pozol,5,15.0,75.0
2024-05-16 11:32:00,7480,Quesadilla,6,22.0,132.0
2024-05-16 11:35:00,7481,Pozol,6,15.0,90.0
